1;3.25;12.7;71.5;11.4;4.5;35.2;6.8;26.3;17.1;33.2;0.67
2;3.25;12.9;73;11.6;4.5;34.9;7.2;25.4;17.1;33.54;0.68
3;3.2;12.8;74.5;12;4.5;34.9;7.1;24.4;16.9;33.2;0.68
4;3.15;13;72.5;12;4.5;34.7;7;24;17.2;33.02;0.67
5;3.25;13;75;11.6;4.3;34.7;6.9;22.4;16.8;35.26;0.65
6;3.15;12.9;74.5;11.4;4.4;33.6;6.95;21.8;16.6;33.37;0.63
7;3.1;12.5;76.5;11.1;4.3;32.8;6.7;21.4;16.3;32.34;0.62
8;3.15;12.2;78.5;11;3.9;33.3;6.6;21.6;16;33.2;0.63
9;3.15;11.7;79;11;4.05;33.3;6.7;22.5;15.8;33.71;0.67
10;3.15;11.6;79;11.2;3.95;32.6;6.5;22.7;15.2;33.54;0.63
11;3.1;11.5;81.5;11.1;4;33.1;6.35;23.5;15.2;34.57;0.64
12;3.15;11.5;85;10.9;4;32.9;6.25;24.1;15.2;34.74;0.64
13;3.25;11.9;90;11;4;33.8;6.1;25.1;15.6;36.12;0.64
14;3.3;12.6;87.5;11.2;3.8;34;6.2;24.9;15.8;36.98;0.67
15;3.5;12.8;91;11.4;4;34;6.6;24.5;16.2;39.22;0.67
16;3.35;12.5;85.5;11.2;3.6;33.8;6.5;23.4;15.6;37.5;0.67
17;3.85;12.5;85;10.8;3.7;33.9;6.25;22.6;15.6;38.87;0.68
18;4.15;12.5;84;10.2;3.6;35.3;5.65;23;16;37.32;0.73
19;4.1;12.8;89;10;3.7;37.5;6.15;24.6;17.4;38.87;0.8
20;3.95;12.3;88;10.5;3.9;36.1;6.5;24.7;17;38.7;0.78
21;4.4;12.7;94;10.6;3.95;37.9;6.5;27.3;18.4;41.45;0.85
22;4.5;12.6;90;10.8;3.9;38.2;6.6;27.9;17.6;41.62;0.88
23;4.7;13.2;94;10.9;3.95;41.5;6.7;31.5;18.8;42.14;1.01
24;4.3;13.1;86.5;10.8;3.65;40.5;7.1;31.8;17.4;39.9;1.05
25;4.2;12.6;83.5;11;3.75;38.8;7.3;31.8;17.5;38.53;1.01
26;3.7;11.4;75;10.6;3.9;35.5;7;28.1;15.9;34.57;0.88
27;3.85;11.6;79.5;10;3.9;35;6.35;29;16.4;33.71;0.86
28;3.85;11;77;9.8;3.85;36;6.4;29.3;16.3;33.2;0.85
29;4.15;11.8;78;10;4;37;6.35;32;17.2;35.78;1.01
30;4;12.3;79.5;10;4.4;36.8;6.9;32.6;17;36.81;1.04
31;4.05;12.2;80;10;4.4;36.5;7.1;32.3;18;37.32;1
32;4.15;14.6;85;10;4.3;35.4;7.2;31.7;18;39.22;0.96
33;3.85;14.1;81.5;9.9;4.3;33.9;6.5;30.6;17.1;36.46;0.93
34;3.8;14.3;78.5;9.9;4.7;34.4;6.4;30.8;17.4;37.15;0.91
35;3.9;14.4;80;10;4.8;34.6;6.5;31.3;17.9;37.84;0.96
36;3.85;14.8;80.5;9.15;4.8;34.3;6.7;30.5;17.7;38.7;0.97
37;3.9;14.6;83.5;9.2;4.55;34.5;6.5;30.2;18.1;39.56;0.97
38;3.95;15;84;9.3;5;35;6.6;29.3;19.4;39.73;1
39;3.9;15.1;79.5;9.3;5;34;6.8;28.9;20;41.45;0.97
40;3.85;14.6;78.5;9.3;4.5;33.4;6.7;28.2;19.9;39.73;1.03
41;3.8;13.9;79;9.35;4.6;33.9;6.65;27.8;19.4;40.94;1.2
42;4.3;13.6;80;9.5;4.4;35.7;6.75;29.5;19.3;40.42;1.21
43;4.15;13.3;81;9.5;4.5;35.9;6.95;30.7;18.7;39.22;1.12
44;4.4;13.7;83;9.55;4.55;37.9;6.95;32.4;18.6;39.22;1.16
45;4.25;13.4;81;9.7;4.6;36.4;7;31.2;18.1;37.84;1.1
